"Day","Venue","Result","GF","GA","Opponent","SCA","PassLive","PassDead","OG","Team"
"Fri","Home","W",4,3,"Leicester City",51,39,4,0,"Arsenal"
"Sat","Away","L",0,1,"Stoke City",26,22,2,0,"Arsenal"
"Sun","Away","L",0,4,"Liverpool",11,8,1,0,"Arsenal"
"Sat","Home","W",3,0,"Bournemouth",26,23,0,0,"Arsenal"
"Sun","Away","D",0,0,"Chelsea",14,12,0,0,"Arsenal"
"Mon","Home","W",2,0,"West Brom",26,15,3,0,"Arsenal"
"Sun","Home","W",2,0,"Brighton",39,25,3,0,"Arsenal"
"Sat","Away","L",1,2,"Watford",16,14,1,0,"Arsenal"
"Sun","Away","W",5,2,"Everton",42,30,1,0,"Arsenal"
"Sat","Home","W",2,1,"Swansea City",36,31,2,0,"Arsenal"
"Sun","Away","L",1,3,"Manchester City",10,9,0,0,"Arsenal"
"Sat","Home","W",2,0,"Tottenham",23,18,1,0,"Arsenal"
"Sun","Away","W",1,0,"Burnley",30,26,1,0,"Arsenal"
"Wed","Home","W",5,0,"Huddersfield",38,28,2,0,"Arsenal"
"Sat","Home","L",1,3,"Manchester Utd",55,41,2,0,"Arsenal"
"Sun","Away","D",1,1,"Southampton",18,13,1,0,"Arsenal"
"Wed","Away","D",0,0,"West Ham",32,26,1,0,"Arsenal"
"Sat","Home","W",1,0,"Newcastle Utd",39,30,3,0,"Arsenal"
"Fri","Home","D",3,3,"Liverpool",19,17,0,0,"Arsenal"
"Thu","Away","W",3,2,"Crystal Palace",25,21,0,0,"Arsenal"
"Sun","Away","D",1,1,"West Brom",23,19,0,0,"Arsenal"
"Wed","Home","D",2,2,"Chelsea",22,18,0,0,"Arsenal"
"Sun","Away","L",1,2,"Bournemouth",21,17,1,0,"Arsenal"
"Sat","Home","W",4,1,"Crystal Palace",28,20,2,0,"Arsenal"
"Tue","Away","L",1,3,"Swansea City",11,11,0,0,"Arsenal"
"Sat","Home","W",5,1,"Everton",24,20,2,0,"Arsenal"
"Sat","Away","L",0,1,"Tottenham",9,8,0,0,"Arsenal"
"Thu","Home","L",0,3,"Manchester City",15,13,0,0,"Arsenal"
"Sun","Away","L",1,2,"Brighton",21,19,1,0,"Arsenal"
"Sun","Home","W",3,0,"Watford",16,12,2,0,"Arsenal"
"Sun","Home","W",3,0,"Stoke City",39,26,3,0,"Arsenal"
"Sun","Home","W",3,2,"Southampton",24,21,1,0,"Arsenal"
"Sun","Away","L",1,2,"Newcastle Utd",20,17,2,0,"Arsenal"
"Sun","Home","W",4,1,"West Ham",29,23,3,0,"Arsenal"
"Sun","Away","L",1,2,"Manchester Utd",13,12,0,0,"Arsenal"
"Sun","Home","W",5,0,"Burnley",30,25,0,0,"Arsenal"
"Wed","Away","L",1,3,"Leicester City",18,13,1,0,"Arsenal"
"Sun","Away","W",1,0,"Huddersfield",13,6,1,0,"Arsenal"
"Sun","Home","L",0,2,"Manchester City",16,13,1,0,"Arsenal"
"Sat","Away","L",2,3,"Chelsea",30,28,0,0,"Arsenal"
"Sat","Home","W",3,1,"West Ham",32,25,0,0,"Arsenal"
"Sun","Away","W",3,2,"Cardiff City",24,18,4,0,"Arsenal"
"Sat","Away","W",2,1,"Newcastle Utd",19,16,0,0,"Arsenal"
"Sun","Home","W",2,0,"Everton",15,12,1,0,"Arsenal"
"Sat","Home","W",2,0,"Watford",14,11,1,1,"Arsenal"
"Sun","Away","W",5,1,"Fulham",16,16,0,0,"Arsenal"
"Mon","Home","W",3,1,"Leicester City",22,15,1,0,"Arsenal"
"Sun","Away","D",2,2,"Crystal Palace",8,5,1,0,"Arsenal"
"Sat","Home","D",1,1,"Liverpool",24,22,1,0,"Arsenal"
"Sun","Home","D",1,1,"Wolves",15,12,1,0,"Arsenal"
"Sun","Away","W",2,1,"Bournemouth",21,17,0,1,"Arsenal"
"Sun","Home","W",4,2,"Tottenham",37,26,5,0,"Arsenal"
"Wed","Away","D",2,2,"Manchester Utd",17,11,1,1,"Arsenal"
"Sat","Home","W",1,0,"Huddersfield",21,17,2,0,"Arsenal"
"Sun","Away","L",2,3,"Southampton",20,16,3,0,"Arsenal"
"Sat","Home","W",3,1,"Burnley",18,13,0,0,"Arsenal"
"Wed","Away","D",1,1,"Brighton",14,11,1,0,"Arsenal"
"Sat","Away","L",1,5,"Liverpool",14,13,0,0,"Arsenal"
"Tue","Home","W",4,1,"Fulham",28,22,0,0,"Arsenal"
"Sat","Away","L",0,1,"West Ham",15,13,0,0,"Arsenal"
"Sat","Home","W",2,0,"Chelsea",19,14,2,0,"Arsenal"
"Tue","Home","W",2,1,"Cardiff City",28,22,3,0,"Arsenal"
"Sun","Away","L",1,3,"Manchester City",9,8,1,0,"Arsenal"
"Sat","Away","W",2,1,"Huddersfield",18,18,0,0,"Arsenal"
"Sun","Home","W",2,0,"Southampton",21,13,2,0,"Arsenal"
"Wed","Home","W",5,1,"Bournemouth",32,29,1,0,"Arsenal"
"Sat","Away","D",1,1,"Tottenham",16,11,1,0,"Arsenal"
"Sun","Home","W",2,0,"Manchester Utd",19,16,2,0,"Arsenal"
"Mon","Home","W",2,0,"Newcastle Utd",10,9,1,0,"Arsenal"
"Sun","Away","L",0,1,"Everton",10,7,1,0,"Arsenal"
"Mon","Away","W",1,0,"Watford",33,28,2,0,"Arsenal"
"Sun","Home","L",2,3,"Crystal Palace",14,12,1,0,"Arsenal"
"Wed","Away","L",1,3,"Wolves",18,14,2,0,"Arsenal"
"Sun","Away","L",0,3,"Leicester City",12,10,0,0,"Arsenal"
"Sun","Home","D",1,1,"Brighton",34,23,3,0,"Arsenal"
"Sun","Away","W",3,1,"Burnley",25,23,1,0,"Arsenal"
"Sun","Away","W",1,0,"Newcastle Utd",26,18,4,0,"Arsenal"
"Sat","Home","W",2,1,"Burnley",52,40,6,0,"Arsenal"
"Sat","Away","L",1,3,"Liverpool",26,18,2,0,"Arsenal"
"Sun","Home","D",2,2,"Tottenham",78,58,4,0,"Arsenal"
"Sun","Away","D",2,2,"Watford",26,22,0,0,"Arsenal"
"Sun","Home","W",3,2,"Aston Villa",66,40,8,0,"Arsenal"
"Mon","Away","D",1,1,"Manchester Utd",30,22,0,0,"Arsenal"
"Sun","Home","W",1,0,"Bournemouth",34,26,4,0,"Arsenal"
"Mon","Away","L",0,1,"Sheffield Utd",32,26,2,0,"Arsenal"
"Sun","Home","D",2,2,"Crystal Palace",44,28,10,0,"Arsenal"
"Sat","Home","D",1,1,"Wolves",26,20,4,0,"Arsenal"
"Sat","Away","L",0,2,"Leicester City",24,18,0,0,"Arsenal"
"Sat","Home","D",2,2,"Southampton",38,22,8,0,"Arsenal"
"Sun","Away","D",2,2,"Norwich City",36,18,8,0,"Arsenal"
"Thu","Home","L",1,2,"Brighton",38,24,4,0,"Arsenal"
"Mon","Away","W",3,1,"West Ham",34,30,0,0,"Arsenal"
"Sun","Home","L",0,3,"Manchester City",20,16,0,0,"Arsenal"
"Sat","Away","D",0,0,"Everton",20,12,2,0,"Arsenal"
"Thu","Away","D",1,1,"Bournemouth",52,42,2,0,"Arsenal"
"Sun","Home","L",1,2,"Chelsea",22,12,6,0,"Arsenal"
"Wed","Home","W",2,0,"Manchester Utd",30,18,2,0,"Arsenal"
"Sat","Away","D",1,1,"Crystal Palace",16,8,2,0,"Arsenal"
"Sat","Home","D",1,1,"Sheffield Utd",42,30,4,0,"Arsenal"
"Tue","Away","D",2,2,"Chelsea",4,4,0,0,"Arsenal"
"Sun","Away","D",0,0,"Burnley",42,36,2,0,"Arsenal"
"Sun","Home","W",4,0,"Newcastle Utd",54,44,2,0,"Arsenal"
"Sun","Home","W",3,2,"Everton",30,26,2,0,"Arsenal"
"Sat","Home","W",1,0,"West Ham",30,24,0,0,"Arsenal"
"Wed","Away","L",0,3,"Manchester City",8,8,0,0,"Arsenal"
"Sat","Away","L",1,2,"Brighton",44,32,2,0,"Arsenal"
"Thu","Away","W",2,0,"Southampton",22,14,0,0,"Arsenal"
"Wed","Home","W",4,0,"Norwich City",48,30,6,0,"Arsenal"
"Sat","Away","W",2,0,"Wolves",24,15,3,0,"Arsenal"
"Tue","Home","D",1,1,"Leicester City",54,36,6,0,"Arsenal"
"Sun","Away","L",1,2,"Tottenham",45,27,3,0,"Arsenal"
"Wed","Home","W",2,1,"Liverpool",12,9,0,0,"Arsenal"
"Tue","Away","L",0,1,"Aston Villa",27,15,9,0,"Arsenal"
"Sun","Home","W",3,2,"Watford",66,39,9,0,"Arsenal"
"Sat","Away","L",1,3,"Tottenham",16,14,0,0,"Aston Villa"
"Sat","Home","L",1,2,"Bournemouth",76,62,6,0,"Aston Villa"
"Fri","Home","W",2,0,"Everton",26,22,2,0,"Aston Villa"
"Sat","Away","L",0,1,"Crystal Palace",38,24,4,0,"Aston Villa"
"Mon","Home","D",0,0,"West Ham",34,28,4,0,"Aston Villa"
"Sun","Away","L",2,3,"Arsenal",50,40,2,0,"Aston Villa"
"Sat","Home","D",2,2,"Burnley",56,48,4,0,"Aston Villa"
"Sat","Away","W",5,1,"Norwich City",64,50,2,0,"Aston Villa"
"Sat","Home","W",2,1,"Brighton",78,58,0,0,"Aston Villa"
"Sat","Away","L",0,3,"Manchester City",30,20,2,0,"Aston Villa"
"Sat","Home","L",1,2,"Liverpool",16,10,4,0,"Aston Villa"
"Sun","Away","L",1,2,"Wolves",32,18,2,0,"Aston Villa"
"Mon","Home","W",2,0,"Newcastle Utd",64,50,8,0,"Aston Villa"
"Sun","Away","D",2,2,"Manchester Utd",30,24,0,0,"Aston Villa"
"Wed","Away","L",1,2,"Chelsea",34,28,4,0,"Aston Villa"
"Sun","Home","L",1,4,"Leicester City",50,34,8,0,"Aston Villa"
"Sat","Away","L",0,2,"Sheffield Utd",30,28,2,0,"Aston Villa"
"Sat","Home","L",1,3,"Southampton",62,44,10,0,"Aston Villa"
"Thu","Home","W",1,0,"Norwich City",28,22,2,0,"Aston Villa"
"Sat","Away","L",0,3,"Watford",30,22,4,0,"Aston Villa"
"Wed","Away","W",2,1,"Burnley",36,24,4,0,"Aston Villa"
"Sun","Home","L",1,6,"Manchester City",14,12,0,0,"Aston Villa"
"Sat","Away","D",1,1,"Brighton",24,12,4,0,"Aston Villa"
"Tue","Home","W",2,1,"Watford",48,28,10,0,"Aston Villa"
"Sat","Away","L",1,2,"Bournemouth",54,42,4,0,"Aston Villa"
"Sun","Home","L",2,3,"Tottenham",66,40,10,2,"Aston Villa"
"Sat","Away","L",0,2,"Southampton",16,16,0,0,"Aston Villa"
"Mon","Away","L",0,4,"Leicester City",12,8,2,0,"Aston Villa"
"Wed","Home","D",0,0,"Sheffield Utd",44,14,22,0,"Aston Villa"
"Sun","Home","L",1,2,"Chelsea",30,20,4,0,"Aston Villa"
"Wed","Away","D",1,1,"Newcastle Utd",48,36,6,0,"Aston Villa"
"Sat","Home","L",0,1,"Wolves",36,22,8,0,"Aston Villa"
"Sun","Away","L",0,2,"Liverpool",51,36,6,0,"Aston Villa"
"Thu","Home","L",0,3,"Manchester Utd",42,33,3,0,"Aston Villa"
"Sun","Home","W",2,0,"Crystal Palace",63,57,3,0,"Aston Villa"
"Thu","Away","D",1,1,"Everton",75,60,6,0,"Aston Villa"
"Tue","Home","W",1,0,"Arsenal",36,30,3,0,"Aston Villa"
"Sun","Away","D",1,1,"West Ham",66,51,3,0,"Aston Villa"
"Sat","Away","L",0,1,"West Brom",14,12,1,0,"Bournemouth"
"Sat","Home","L",0,2,"Watford",7,6,1,0,"Bournemouth"
"Sat","Home","L",1,2,"Manchester City",5,4,0,0,"Bournemouth"
"Sat","Away","L",0,3,"Arsenal",11,5,2,0,"Bournemouth"
"Fri","Home","W",2,1,"Brighton",18,14,1,0,"Bournemouth"
"Sat","Away","L",1,2,"Everton",12,8,2,0,"Bournemouth"
"Sat","Home","D",0,0,"Leicester City",29,26,1,0,"Bournemouth"
"Sat","Away","L",0,1,"Tottenham",6,6,0,0,"Bournemouth"
"Sat","Away","W",2,1,"Stoke City",14,11,0,0,"Bournemouth"
"Sat","Home","L",0,1,"Chelsea",13,13,0,0,"Bournemouth"
"Sat","Away","W",1,0,"Newcastle Utd",24,18,3,0,"Bournemouth"
"Sat","Home","W",4,0,"Huddersfield",9,6,2,0,"Bournemouth"
"Sat","Away","D",0,0,"Swansea City",12,12,0,0,"Bournemouth"
"Wed","Home","L",1,2,"Burnley",16,13,2,0,"Bournemouth"
"Sun","Home","D",1,1,"Southampton",26,21,2,0,"Bournemouth"
"Sat","Away","D",2,2,"Crystal Palace",25,22,0,0,"Bournemouth"
"Wed","Away","L",0,1,"Manchester Utd",23,19,2,0,"Bournemouth"
"Sun","Home","L",0,4,"Liverpool",11,8,1,0,"Bournemouth"
"Sat","Away","L",0,4,"Manchester City",9,5,2,0,"Bournemouth"
"Tue","Home","D",3,3,"West Ham",39,28,5,0,"Bournemouth"
"Sat","Home","W",2,1,"Everton",32,22,2,0,"Bournemouth"
"Mon","Away","D",2,2,"Brighton",34,21,6,0,"Bournemouth"
"Sun","Home","W",2,1,"Arsenal",14,10,0,0,"Bournemouth"
"Sat","Away","D",1,1,"West Ham",15,12,1,0,"Bournemouth"
"Wed","Away","W",3,0,"Chelsea",16,11,3,0,"Bournemouth"
"Sat","Home","W",2,1,"Stoke City",24,17,2,0,"Bournemouth"
"Sun","Away","L",1,4,"Huddersfield",10,9,1,0,"Bournemouth"
